Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,3.93,3.96,3.90,3.95,93260700,3.33105
2013-07-05,3.91,3.96,3.90,3.95,60555600,3.33105
2013-07-04,3.91,3.95,3.90,3.91,89915300,3.29732
2013-07-03,3.97,3.99,3.92,3.94,198895400,3.32261
2013-07-02,3.97,4.03,3.95,4.02,173295900,3.39008
2013-07-01,3.96,4.04,3.94,4.03,195591800,3.39851
2013-06-28,3.82,4.04,3.80,4.02,160012500,3.39008
2013-06-27,3.73,3.83,3.72,3.81,100605000,3.21299
2013-06-26,3.79,3.79,3.40,3.74,162884400,3.15395
2013-06-25,3.88,3.97,3.81,3.96,147931200,3.13793
2013-06-24,4.03,4.03,3.87,3.90,88041800,3.09039
2013-06-21,4.05,4.06,4.00,4.02,68528900,3.18548
2013-06-20,4.14,4.15,4.04,4.06,45461300,3.21717
2013-06-19,4.16,4.16,4.12,4.15,28786500,3.28849
2013-06-18,4.15,4.17,4.12,4.16,39691800,3.29641
2013-06-17,4.16,4.18,4.12,4.12,28879500,3.26472
2013-06-14,4.13,4.17,4.10,4.16,67631500,3.29641
2013-06-13,4.15,4.15,4.07,4.14,80299900,3.28056
2013-06-12,4.17,4.17,4.17,4.17,000,3.30434
2013-06-11,4.17,4.17,4.17,4.17,000,3.30434
2013-06-10,4.17,4.17,4.17,4.17,000,3.30434
2013-06-07,4.15,4.19,4.15,4.17,57682400,3.30434
2013-06-06,4.22,4.24,4.14,4.15,80415500,3.28849
2013-06-05,4.21,4.24,4.19,4.21,58602000,3.33603
2013-06-04,4.21,4.23,4.19,4.22,72423000,3.34396
2013-06-03,4.20,4.23,4.18,4.21,46775400,3.33603
2013-05-31,4.20,4.23,4.18,4.18,26410400,3.31226
2013-05-30,4.19,4.22,4.18,4.20,40534400,3.32811
2013-05-29,4.19,4.22,4.18,4.21,49039300,3.33603
2013-05-28,4.14,4.20,4.13,4.19,49309000,3.32019
2013-05-27,4.15,4.18,4.13,4.13,30953700,3.27264
2013-05-24,4.18,4.20,4.15,4.16,37241000,3.29641
2013-05-23,4.16,4.21,4.15,4.16,64477200,3.29641
2013-05-22,4.19,4.20,4.16,4.16,39746100,3.29641
2013-05-21,4.18,4.21,4.16,4.20,45848700,3.32811
2013-05-20,4.17,4.22,4.16,4.19,90944800,3.32019
2013-05-17,4.09,4.18,4.09,4.16,69448400,3.29641
2013-05-16,4.06,4.11,4.05,4.09,38224800,3.24094
2013-05-15,4.08,4.09,4.06,4.06,26143700,3.21717
2013-05-14,4.10,4.12,4.06,4.08,32641400,3.23302
2013-05-13,4.12,4.12,4.09,4.10,31201200,3.24887
2013-05-10,4.09,4.12,4.09,4.11,43099000,3.25679
2013-05-09,4.11,4.12,4.09,4.09,31639800,3.24094
2013-05-08,4.10,4.12,4.09,4.10,58091300,3.24887
2013-05-07,4.09,4.11,4.08,4.09,43728800,3.24094
2013-05-06,4.09,4.12,4.08,4.10,42808100,3.24887
2013-05-03,4.07,4.13,4.06,4.08,68244200,3.23302
2013-05-02,4.05,4.08,4.03,4.07,58032100,3.2251
2013-05-01,4.05,4.05,4.05,4.05,000,3.20925
2013-04-30,4.05,4.05,4.05,4.05,000,3.20925
2013-04-29,4.05,4.05,4.05,4.05,000,3.20925
2013-04-26,4.09,4.10,4.05,4.05,48236100,3.20925
2013-04-25,4.09,4.10,4.06,4.08,43272200,3.23302
2013-04-24,4.07,4.11,4.06,4.10,40251200,3.24887
2013-04-23,4.11,4.11,4.06,4.07,53760200,3.2251
2013-04-22,4.10,4.13,4.09,4.10,52167000,3.24887
2013-04-19,4.07,4.12,4.05,4.11,70008800,3.25679
2013-04-18,4.03,4.07,4.02,4.06,29713200,3.21717
2013-04-17,4.04,4.05,4.02,4.04,38897800,3.20132
2013-04-16,4.04,4.06,4.02,4.04,39184500,3.20132
2013-04-15,4.06,4.08,4.03,4.04,43407300,3.20132
2013-04-12,4.08,4.09,4.06,4.07,33666500,3.2251
2013-04-11,4.09,4.10,4.07,4.08,21722000,3.23302
2013-04-10,4.08,4.09,4.07,4.07,21560700,3.2251
2013-04-09,4.09,4.10,4.06,4.07,49140600,3.2251
2013-04-08,4.05,4.09,4.03,4.07,65522800,3.2251
2013-04-05,4.09,4.09,4.09,4.09,000,3.24094
2013-04-04,4.09,4.09,4.09,4.09,000,3.24094
2013-04-03,4.08,4.14,4.07,4.09,49636300,3.24094
2013-04-02,4.07,4.07,4.05,4.06,49108100,3.21717
2013-04-01,4.05,4.08,4.04,4.06,49566900,3.21717
2013-03-29,4.03,4.06,4.02,4.05,39410300,3.20925
2013-03-28,4.12,4.12,4.00,4.01,157198000,3.17755
2013-03-27,4.14,4.18,4.11,4.12,40676200,3.26472
2013-03-26,4.18,4.19,4.11,4.13,43163800,3.27264
2013-03-25,4.19,4.21,4.17,4.19,35176200,3.32019
2013-03-22,4.17,4.19,4.16,4.18,40380800,3.31226
2013-03-21,4.16,4.21,4.15,4.17,50281700,3.30434
2013-03-20,4.09,4.19,4.08,4.17,103587200,3.30434
2013-03-19,4.08,4.12,4.06,4.08,59011500,3.23302
2013-03-18,4.16,4.19,4.06,4.07,83850500,3.2251
2013-03-15,4.15,4.22,4.13,4.18,89875800,3.31226
2013-03-14,4.11,4.16,4.09,4.16,40704500,3.29641
2013-03-13,4.13,4.14,4.10,4.13,36675400,3.27264
2013-03-12,4.11,4.18,4.10,4.13,56166200,3.27264
2013-03-11,4.12,4.13,4.08,4.12,23162000,3.26472
2013-03-08,4.13,4.15,4.11,4.12,30004900,3.26472
2013-03-07,4.16,4.18,4.09,4.13,55712700,3.27264
2013-03-06,4.19,4.20,4.15,4.17,60037600,3.30434
2013-03-05,4.09,4.22,4.07,4.18,100419300,3.31226
2013-03-04,4.14,4.18,4.03,4.08,139516900,3.23302
2013-03-01,4.23,4.23,4.14,4.17,59157800,3.30434
2013-02-28,4.17,4.26,4.14,4.21,115876500,3.33603
2013-02-27,4.10,4.18,4.10,4.18,83121300,3.31226
2013-02-26,4.13,4.18,4.06,4.10,90367900,3.24887
2013-02-25,4.15,4.18,4.13,4.14,46687900,3.28056
2013-02-22,4.16,4.19,4.13,4.14,70086600,3.28056
2013-02-21,4.21,4.23,4.11,4.18,121054900,3.31226
2013-02-20,4.28,4.28,4.22,4.24,61248700,3.35981
2013-02-19,4.33,4.34,4.25,4.26,67306500,3.37565
2013-02-18,4.37,4.39,4.31,4.31,67637600,3.41527
2013-02-15,4.35,4.35,4.35,4.35,000,3.44697
2013-02-14,4.35,4.35,4.35,4.35,000,3.44697
2013-02-13,4.35,4.35,4.35,4.35,000,3.44697
2013-02-12,4.35,4.35,4.35,4.35,000,3.44697
2013-02-11,4.35,4.35,4.35,4.35,000,3.44697
2013-02-08,4.33,4.38,4.30,4.35,129047400,3.44697
2013-02-07,4.41,4.41,4.27,4.33,153673300,3.43112
2013-02-06,4.41,4.44,4.35,4.42,127359700,3.50244
2013-02-05,4.44,4.45,4.39,4.41,143892100,3.49451
2013-02-04,4.45,4.53,4.43,4.47,203738600,3.54206
2013-02-01,4.39,4.47,4.35,4.45,185844000,3.52621
2013-01-31,4.40,4.46,4.35,4.40,251651300,3.48659
2013-01-30,4.29,4.41,4.25,4.39,225518800,3.47867
2013-01-29,4.28,4.30,4.24,4.29,139339600,3.39943
2013-01-28,4.25,4.31,4.20,4.29,104345900,3.39943
2013-01-25,4.25,4.29,4.22,4.23,86341000,3.35188
2013-01-24,4.20,4.32,4.20,4.25,161325400,3.36773
2013-01-23,4.24,4.24,4.18,4.19,128924500,3.32019
2013-01-22,4.20,4.31,4.17,4.25,178863800,3.36773
2013-01-21,4.22,4.22,4.17,4.20,65157800,3.32811
2013-01-18,4.23,4.26,4.20,4.22,58612500,3.34396
2013-01-17,4.25,4.26,4.19,4.19,58656900,3.32019
2013-01-16,4.26,4.29,4.18,4.27,57210100,3.38358
2013-01-15,4.28,4.30,4.25,4.26,75281600,3.37565
2013-01-14,4.19,4.31,4.17,4.29,112680100,3.39943
2013-01-11,4.23,4.24,4.18,4.20,57032800,3.32811
2013-01-10,4.15,4.23,4.14,4.23,78923600,3.35188
2013-01-09,4.13,4.19,4.13,4.15,72087100,3.28849
2013-01-08,4.23,4.24,4.11,4.14,93522600,3.28056
2013-01-07,4.21,4.25,4.20,4.23,82037600,3.35188
2013-01-04,4.19,4.24,4.18,4.22,118413500,3.34396
2013-01-03,4.15,4.15,4.15,4.15,000,3.28849
2013-01-02,4.15,4.15,4.15,4.15,000,3.28849
2013-01-01,4.15,4.15,4.15,4.15,000,3.28849
2012-12-31,4.10,4.18,4.09,4.15,110538900,3.28849
2012-12-28,4.06,4.12,4.05,4.10,67687600,3.24887
2012-12-27,4.08,4.09,4.04,4.05,51935300,3.20925
2012-12-26,4.14,4.14,4.05,4.08,62607900,3.23302
2012-12-25,4.02,4.15,4.00,4.14,96464800,3.28056
2012-12-24,4.01,4.06,4.01,4.02,36914300,3.18548
2012-12-21,4.08,4.09,4.00,4.01,49181600,3.17755
2012-12-20,4.10,4.10,4.06,4.07,48457000,3.2251
2012-12-19,4.11,4.14,4.09,4.10,56809000,3.24887
2012-12-18,4.07,4.13,4.06,4.12,118725500,3.26472
2012-12-17,4.10,4.12,4.05,4.09,76989100,3.24094
2012-12-14,3.95,4.13,3.94,4.10,137637400,3.24887
2012-12-13,3.99,4.00,3.94,3.95,51763500,3.13001
2012-12-12,3.95,4.01,3.94,4.00,80522300,3.16963
2012-12-11,3.94,3.99,3.93,3.95,79775400,3.13001
2012-12-10,3.93,3.97,3.92,3.95,113002300,3.13001
2012-12-07,3.92,3.95,3.88,3.93,110844100,3.11416
2012-12-06,3.90,3.92,3.87,3.92,51770500,3.10624
2012-12-05,3.84,3.93,3.82,3.90,83900100,3.09039
2012-12-04,3.86,3.87,3.84,3.84,24496700,3.04284
2012-12-03,3.88,3.89,3.85,3.86,26701800,3.05869
2012-11-30,3.88,3.89,3.86,3.88,42702800,3.07454
2012-11-29,3.87,3.90,3.86,3.88,53407600,3.07454
2012-11-28,3.85,3.88,3.84,3.87,41603200,3.06661
2012-11-27,3.84,3.86,3.83,3.86,47665600,3.05869
2012-11-26,3.84,3.86,3.82,3.85,20849700,3.05077
2012-11-23,3.85,3.86,3.84,3.85,27461100,3.05077
2012-11-22,3.84,3.85,3.82,3.84,19569000,3.04284
2012-11-21,3.83,3.85,3.81,3.84,17936600,3.04284
2012-11-20,3.85,3.85,3.80,3.83,20214700,3.03492
2012-11-19,3.83,3.85,3.81,3.85,31148900,3.05077
2012-11-16,3.84,3.85,3.82,3.83,55659800,3.03492
2012-11-15,3.86,3.87,3.83,3.84,36776400,3.04284
2012-11-14,3.86,3.88,3.83,3.87,45751400,3.06661
2012-11-13,3.89,3.89,3.84,3.86,43125900,3.05869
2012-11-12,3.88,3.90,3.84,3.90,52483100,3.09039
2012-11-09,3.86,3.88,3.84,3.88,67949900,3.07454
2012-11-08,3.87,3.88,3.84,3.87,31196200,3.06661
2012-11-07,3.87,3.89,3.85,3.88,35901500,3.07454
2012-11-06,3.89,3.90,3.84,3.88,53279300,3.07454
2012-11-05,3.89,3.91,3.88,3.90,65047900,3.09039
2012-11-02,3.87,3.93,3.86,3.91,44683000,3.09831
2012-11-01,3.83,3.89,3.83,3.87,37581300,3.06661
2012-10-31,3.81,3.84,3.80,3.82,19402700,3.02699
2012-10-30,3.82,3.82,3.78,3.81,27342400,3.01907
2012-10-29,3.82,3.84,3.80,3.81,17430200,3.01907
2012-10-26,3.85,3.87,3.82,3.84,19910800,3.04284
2012-10-25,3.89,3.89,3.85,3.86,22039000,3.05869
2012-10-24,3.90,3.92,3.88,3.89,20792100,3.08246
2012-10-23,3.91,3.94,3.90,3.90,40392600,3.09039
2012-10-22,3.90,3.93,3.89,3.91,32004400,3.09831
2012-10-19,3.89,3.92,3.88,3.91,27429900,3.09831
2012-10-18,3.86,3.91,3.85,3.89,45943800,3.08246
2012-10-17,3.83,3.86,3.82,3.85,33130200,3.05077
2012-10-16,3.82,3.83,3.79,3.82,24740700,3.02699
2012-10-15,3.84,3.85,3.80,3.82,18025300,3.02699
2012-10-12,3.83,3.85,3.81,3.84,48116800,3.04284
2012-10-11,3.79,3.83,3.77,3.82,28836300,3.02699
2012-10-10,3.81,3.81,3.78,3.80,18519600,3.01115
2012-10-09,3.76,3.83,3.75,3.80,39681900,3.01115
2012-10-08,3.75,3.77,3.72,3.75,24608100,2.97153
2012-10-05,3.75,3.75,3.75,3.75,000,2.97153
2012-10-04,3.75,3.75,3.75,3.75,000,2.97153
2012-10-03,3.75,3.75,3.75,3.75,000,2.97153
2012-10-02,3.75,3.75,3.75,3.75,000,2.97153
2012-10-01,3.75,3.75,3.75,3.75,000,2.97153
2012-09-28,3.70,3.78,3.68,3.75,49966300,2.97153
2012-09-27,3.64,3.80,3.62,3.73,49289200,2.95568
2012-09-26,3.65,3.65,3.60,3.64,19912900,2.88436
2012-09-25,3.63,3.66,3.61,3.65,22093100,2.89229
2012-09-24,3.65,3.67,3.61,3.64,34200100,2.88436
2012-09-21,3.67,3.68,3.66,3.66,20841000,2.90021
2012-09-20,3.69,3.71,3.67,3.68,32979000,2.91606
2012-09-19,3.71,3.72,3.69,3.70,23811900,2.93191
2012-09-18,3.75,3.76,3.70,3.70,18677100,2.93191
2012-09-17,3.78,3.78,3.75,3.75,18643300,2.97153
2012-09-14,3.76,3.79,3.75,3.78,44337100,2.9953
2012-09-13,3.75,3.77,3.72,3.75,21595700,2.97153
2012-09-12,3.78,3.80,3.73,3.75,30446200,2.97153
2012-09-11,3.78,3.79,3.74,3.79,23898600,3.00322
2012-09-10,3.78,3.80,3.76,3.80,30665200,3.01115
2012-09-07,3.71,3.85,3.71,3.80,102545300,3.01115
2012-09-06,3.70,3.72,3.67,3.71,24600500,2.93983
2012-09-05,3.73,3.75,3.68,3.70,31658800,2.93191
2012-09-04,3.76,3.78,3.72,3.74,21838000,2.9636
2012-09-03,3.83,3.84,3.75,3.77,47772000,2.98737
2012-08-31,3.84,3.85,3.82,3.82,21208700,3.02699
2012-08-30,3.81,3.85,3.81,3.85,21460800,3.05077
2012-08-29,3.83,3.85,3.81,3.84,15010900,3.04284
2012-08-28,3.82,3.85,3.80,3.85,31798400,3.05077
2012-08-27,3.80,3.84,3.78,3.82,38475400,3.02699
2012-08-24,3.80,3.82,3.79,3.81,22783600,3.01907
2012-08-23,3.82,3.83,3.79,3.81,34482100,3.01907
2012-08-22,3.82,3.83,3.79,3.83,24056300,3.03492
2012-08-21,3.84,3.86,3.76,3.83,47347200,3.03492
2012-08-20,3.81,3.84,3.80,3.84,16030700,3.04284
2012-08-17,3.80,3.84,3.80,3.83,27871000,3.03492
2012-08-16,3.80,3.83,3.79,3.80,11028500,3.01115
2012-08-15,3.82,3.85,3.80,3.80,24353600,3.01115
2012-08-14,3.83,3.86,3.82,3.83,23057300,3.03492
2012-08-13,3.79,3.83,3.78,3.81,27974400,3.01907
2012-08-10,3.76,3.80,3.76,3.79,20150200,3.00322
2012-08-09,3.78,3.79,3.75,3.76,18648200,2.97945
2012-08-08,3.74,3.80,3.74,3.78,31185700,2.9953
2012-08-07,3.77,3.78,3.72,3.74,39674700,2.9636
2012-08-06,3.79,3.82,3.76,3.77,29804000,2.98737
2012-08-03,3.78,3.81,3.78,3.79,16382200,3.00322
2012-08-02,3.76,3.79,3.76,3.78,22996300,2.9953
2012-08-01,3.75,3.78,3.74,3.77,24970400,2.98737
2012-07-31,3.72,3.76,3.71,3.75,23317600,2.97153
2012-07-30,3.72,3.75,3.70,3.71,25031200,2.93983
2012-07-27,3.68,3.72,3.67,3.72,29330600,2.94775
2012-07-26,3.67,3.68,3.66,3.67,15717000,2.90813
2012-07-25,3.69,3.69,3.67,3.67,12233400,2.90813
2012-07-24,3.71,3.72,3.67,3.68,23071300,2.91606
2012-07-23,3.75,3.76,3.69,3.72,25523500,2.94775
2012-07-20,3.80,3.81,3.76,3.77,18135800,2.98737
2012-07-19,3.83,3.85,3.78,3.80,28108400,3.01115
2012-07-18,3.81,3.84,3.79,3.83,23126800,3.03492
2012-07-17,3.79,3.83,3.78,3.81,22386700,3.01907
2012-07-16,3.77,3.79,3.76,3.79,29301600,3.00322
2012-07-13,3.76,3.78,3.73,3.76,24603300,2.97945
2012-07-12,3.78,3.79,3.74,3.75,46010300,2.97153
2012-07-11,3.79,3.80,3.75,3.77,23297900,2.98737
2012-07-10,3.80,3.85,3.77,3.79,27538300,3.00322
2012-07-09,3.91,3.91,3.77,3.80,40458700,3.01115
2012-07-06,3.92,3.93,3.89,3.91,31327700,3.09831
2012-07-05,3.93,3.95,3.92,3.95,20601600,3.13001
2012-07-04,3.93,3.95,3.92,3.94,19262600,3.12208
2012-07-03,3.94,3.95,3.92,3.92,13098900,3.10624
2012-07-02,3.95,3.96,3.92,3.94,27465300,3.12208
2012-06-29,3.94,3.96,3.92,3.95,34003900,3.13001
2012-06-28,3.94,3.95,3.91,3.92,31671700,3.10624
2012-06-27,3.93,3.95,3.89,3.94,41504700,3.12208
2012-06-26,3.93,3.94,3.91,3.93,21537100,3.11416
2012-06-25,3.91,3.95,3.90,3.94,49675500,3.12208
2012-06-22,3.91,3.91,3.91,3.91,000,3.09831
2012-06-21,3.94,3.95,3.90,3.91,28326200,3.09831
2012-06-20,3.95,3.96,3.94,3.94,25961100,3.12208
2012-06-19,3.94,3.96,3.93,3.94,35917400,3.12208
2012-06-18,3.98,3.99,3.93,3.95,42814400,3.13001
2012-06-15,3.96,3.99,3.93,3.98,47850200,3.15378
2012-06-14,4.00,4.01,3.93,3.95,50272600,3.13001
2012-06-13,4.17,4.21,4.17,4.20,73088900,3.16725
2012-06-12,4.17,4.19,4.14,4.17,44681800,3.14463
2012-06-11,4.17,4.21,4.16,4.17,56448200,3.14463
2012-06-08,4.20,4.20,4.11,4.16,73944200,3.13709
2012-06-07,4.22,4.23,4.18,4.19,31741600,3.15971
2012-06-06,4.20,4.22,4.19,4.20,32607400,3.16725
2012-06-05,4.19,4.24,4.18,4.20,42277100,3.16725
2012-06-04,4.22,4.22,4.15,4.17,59435300,3.14463
2012-06-01,4.21,4.24,4.18,4.24,48006400,3.19741
2012-05-31,4.22,4.22,4.22,4.22,000,3.18233
2012-05-30,4.21,4.25,4.18,4.22,40954800,3.18233
2012-05-29,4.20,4.23,4.18,4.22,38866200,3.18233
2012-05-28,4.18,4.21,4.16,4.20,41465600,3.16725
2012-05-25,4.18,4.20,4.16,4.18,21409300,3.15217
2012-05-24,4.18,4.20,4.17,4.19,33521000,3.15971
2012-05-23,4.22,4.23,4.17,4.18,40892900,3.15217
2012-05-22,4.23,4.24,4.20,4.23,48989800,3.18987
2012-05-21,4.24,4.25,4.20,4.23,39166800,3.18987
2012-05-18,4.32,4.32,4.22,4.25,55289800,3.20496
2012-05-17,4.30,4.34,4.28,4.33,29433400,3.26528
2012-05-16,4.32,4.36,4.28,4.30,59407700,3.24266
2012-05-15,4.36,4.37,4.32,4.33,33980400,3.26528
2012-05-14,4.37,4.40,4.35,4.37,40536600,3.29545
2012-05-11,4.38,4.41,4.35,4.36,33722600,3.28791
2012-05-10,4.40,4.42,4.38,4.40,39506600,3.31807
2012-05-09,4.40,4.43,4.38,4.38,45487300,3.30299
2012-05-08,4.42,4.45,4.38,4.42,64042300,3.33315
2012-05-07,4.39,4.44,4.38,4.42,96959400,3.33315
2012-05-04,4.35,4.39,4.35,4.38,49651600,3.30299
2012-05-03,4.40,4.41,4.34,4.36,66001500,3.28791
2012-05-02,4.40,4.42,4.38,4.41,76211800,3.32561
2012-05-01,4.37,4.37,4.37,4.37,000,3.29545
2012-04-30,4.37,4.37,4.37,4.37,000,3.29545
2012-04-27,4.39,4.39,4.36,4.37,53920700,3.29545
2012-04-26,4.40,4.42,4.37,4.39,38186400,3.31053
2012-04-25,4.40,4.42,4.38,4.42,42632800,3.33315
2012-04-24,4.39,4.44,4.38,4.41,67063700,3.32561
2012-04-23,4.41,4.42,4.38,4.39,43879300,3.31053
2012-04-20,4.35,4.42,4.35,4.42,63181600,3.33315
2012-04-19,4.38,4.38,4.35,4.35,29994700,3.28037
2012-04-18,4.36,4.38,4.34,4.38,46757300,3.30299
2012-04-17,4.36,4.36,4.32,4.34,45788400,3.27283
2012-04-16,4.34,4.37,4.33,4.36,17989500,3.28791
2012-04-13,4.34,4.38,4.32,4.36,42495200,3.28791
2012-04-12,4.29,4.36,4.26,4.36,54566900,3.28791
2012-04-11,4.28,4.31,4.28,4.29,32073600,3.23512
2012-04-10,4.28,4.30,4.27,4.29,27268900,3.23512
2012-04-09,4.29,4.29,4.26,4.28,20037300,3.22758
2012-04-06,4.28,4.30,4.28,4.29,42145600,3.23512
2012-04-05,4.31,4.32,4.26,4.30,82788700,3.24266
2012-04-04,4.33,4.33,4.33,4.33,000,3.26528
2012-04-03,4.33,4.33,4.33,4.33,000,3.26528
2012-04-02,4.33,4.33,4.33,4.33,000,3.26528
2012-03-30,4.30,4.33,4.28,4.33,38033900,3.26528
2012-03-29,4.31,4.32,4.27,4.28,45921900,3.22758
2012-03-28,4.33,4.36,4.31,4.31,44024000,3.2502
2012-03-27,4.32,4.34,4.31,4.33,16655200,3.26528
2012-03-26,4.32,4.33,4.30,4.31,20604900,3.2502
2012-03-23,4.33,4.35,4.30,4.30,38200900,3.24266
2012-03-22,4.31,4.34,4.31,4.34,16159700,3.27283
2012-03-21,4.34,4.35,4.31,4.31,50210300,3.2502
2012-03-20,4.31,4.34,4.30,4.32,25873200,3.25774
2012-03-19,4.32,4.34,4.31,4.32,39108600,3.25774
2012-03-16,4.35,4.35,4.30,4.32,42748000,3.25774
2012-03-15,4.31,4.44,4.30,4.31,99079800,3.2502
2012-03-14,4.35,4.39,4.30,4.32,80563700,3.25774
2012-03-13,4.31,4.36,4.31,4.34,37657400,3.27283
2012-03-12,4.32,4.33,4.30,4.33,43662100,3.26528
2012-03-09,4.34,4.35,4.32,4.33,33195400,3.26528
2012-03-08,4.33,4.34,4.31,4.33,51575400,3.26528
2012-03-07,4.33,4.35,4.30,4.32,61759300,3.25774
2012-03-06,4.38,4.38,4.34,4.34,50760900,3.27283
2012-03-05,4.43,4.44,4.36,4.38,64995700,3.30299
2012-03-02,4.41,4.43,4.41,4.43,60917300,3.34069
2012-03-01,4.43,4.44,4.40,4.41,35902500,3.32561
2012-02-29,4.45,4.45,4.41,4.43,64446500,3.34069
2012-02-28,4.41,4.47,4.41,4.45,69664400,3.35578
2012-02-27,4.43,4.45,4.41,4.44,81628000,3.34824
2012-02-24,4.43,4.45,4.39,4.44,83038200,3.34824
2012-02-23,4.44,4.44,4.44,4.44,000,3.34824
2012-02-22,4.45,4.45,4.39,4.44,72416000,3.34824
2012-02-21,4.40,4.48,4.39,4.46,61505800,3.36332
2012-02-20,4.41,4.42,4.39,4.40,42676300,3.31807
2012-02-17,4.40,4.41,4.36,4.39,33849200,3.31053
2012-02-16,4.37,4.43,4.34,4.39,102940400,3.31053
2012-02-15,4.35,4.40,4.33,4.37,63267200,3.29545
2012-02-14,4.36,4.37,4.32,4.35,62922500,3.28037
2012-02-13,4.37,4.40,4.35,4.37,43943200,3.29545
2012-02-10,4.40,4.44,4.37,4.39,52792900,3.31053
2012-02-09,4.40,4.44,4.36,4.42,83430400,3.33315
2012-02-08,4.33,4.41,4.33,4.41,51248900,3.32561
2012-02-07,4.40,4.41,4.31,4.33,37435400,3.26528
2012-02-06,4.41,4.43,4.39,4.41,49924400,3.32561
2012-02-03,4.37,4.44,4.34,4.41,72800500,3.32561
2012-02-02,4.29,4.41,4.27,4.38,78145800,3.30299
2012-02-01,4.30,4.31,4.27,4.28,20104200,3.22758
2012-01-31,4.28,4.32,4.28,4.30,23989100,3.24266
2012-01-30,4.38,4.39,4.26,4.27,64333700,3.22004
2012-01-27,4.36,4.36,4.36,4.36,000,3.28791
2012-01-26,4.36,4.36,4.36,4.36,000,3.28791
2012-01-25,4.36,4.36,4.36,4.36,000,3.28791
2012-01-24,4.36,4.36,4.36,4.36,000,3.28791
2012-01-23,4.36,4.36,4.36,4.36,000,3.28791
2012-01-20,4.36,4.38,4.34,4.36,65292600,3.28791
2012-01-19,4.31,4.37,4.30,4.36,95901700,3.28791
2012-01-18,4.35,4.36,4.30,4.31,59337100,3.2502
2012-01-17,4.30,4.38,4.28,4.36,53352000,3.28791
2012-01-16,4.33,4.34,4.30,4.31,22890000,3.2502
2012-01-13,4.34,4.38,4.31,4.34,49459400,3.27283
2012-01-12,4.33,4.35,4.32,4.33,30155800,3.26528
2012-01-11,4.35,4.37,4.30,4.35,56123900,3.28037
2012-01-10,4.29,4.37,4.28,4.35,84437900,3.28037
2012-01-09,4.30,4.34,4.26,4.31,57268000,3.2502
2012-01-06,4.27,4.34,4.26,4.28,46107600,3.22758
2012-01-05,4.19,4.30,4.19,4.25,45126100,3.20496
2012-01-04,4.24,4.25,4.19,4.22,21900800,3.18233
2012-01-03,4.20,4.25,4.19,4.24,47705500,3.19741
2012-01-02,4.20,4.25,4.19,4.24,47705500,3.19741
2011-12-30,4.20,4.25,4.19,4.24,47705500,3.19741
2011-12-29,4.17,4.23,4.15,4.20,45423400,3.16725
2011-12-28,4.16,4.20,4.12,4.19,46645000,3.15971
2011-12-27,4.16,4.19,4.15,4.17,20140600,3.14463
2011-12-26,4.14,4.18,4.12,4.17,23780100,3.14463
2011-12-23,4.16,4.19,4.14,4.17,16583100,3.14463
2011-12-22,4.13,4.17,4.11,4.15,27221600,3.12955
2011-12-21,4.17,4.18,4.12,4.13,29073000,3.11446
2011-12-20,4.15,4.21,4.12,4.15,28455200,3.12955
2011-12-19,4.14,4.19,4.06,4.17,57578500,3.14463
2011-12-16,4.10,4.17,4.06,4.17,38711500,3.14463
2011-12-15,4.10,4.13,4.09,4.11,49421900,3.09938
2011-12-14,4.12,4.15,4.10,4.10,18109200,3.09184
2011-12-13,4.12,4.16,4.11,4.15,32197900,3.12955
2011-12-12,4.16,4.17,4.12,4.12,22306600,3.10692
2011-12-09,4.15,4.18,4.14,4.17,25467800,3.14463
2011-12-08,4.17,4.19,4.15,4.16,32158400,3.13709
2011-12-07,4.20,4.21,4.14,4.17,43647500,3.14463
2011-12-06,4.26,4.27,4.19,4.20,40982600,3.16725
2011-12-05,4.26,4.29,4.23,4.28,52322600,3.22758
2011-12-02,4.25,4.27,4.20,4.25,25165600,3.20496
2011-12-01,4.25,4.31,4.22,4.28,43781600,3.22758
2011-11-30,4.24,4.25,4.18,4.19,45292000,3.15971
2011-11-29,4.23,4.23,4.23,4.23,000,3.18987
2011-11-28,4.21,4.27,4.21,4.23,17055900,3.18987
2011-11-25,4.26,4.28,4.20,4.22,15367700,3.18233
2011-11-24,4.22,4.29,4.22,4.28,21367900,3.22758
2011-11-23,4.22,4.25,4.20,4.24,23997400,3.19741
2011-11-22,4.25,4.27,4.22,4.22,11889500,3.18233
2011-11-21,4.30,4.30,4.24,4.25,17108200,3.20496
2011-11-18,4.28,4.32,4.27,4.30,29370800,3.24266
2011-11-17,4.28,4.32,4.26,4.30,28493500,3.24266
2011-11-16,4.31,4.32,4.26,4.28,42546800,3.22758
2011-11-15,4.34,4.35,4.31,4.32,28178900,3.25774
2011-11-14,4.30,4.36,4.29,4.35,27003400,3.28037
2011-11-11,4.25,4.33,4.25,4.29,69219400,3.23512
2011-11-10,4.30,4.32,4.23,4.24,105876400,3.19741
2011-11-09,4.35,4.38,4.33,4.36,26424900,3.28791
2011-11-08,4.32,4.35,4.31,4.33,33582400,3.26528
2011-11-07,4.32,4.35,4.31,4.31,21871800,3.2502
2011-11-04,4.35,4.37,4.32,4.34,30882200,3.27283
2011-11-03,4.34,4.36,4.31,4.32,34239500,3.25774
